device_number,hoursfloor,count,sex,days,mode
1,152,11,m,6,Social
1,153,7,m,6,Social
1,154,15,m,6,Social
1,155,11,m,6,Social
1,156,8,m,6,Social
1,157,14,m,6,Social
1,158,14,m,6,Social
1,159,12,m,6,Social
1,160,3,m,6,Social
1,161,6,m,6,Social
1,162,6,m,6,Social
1,163,5,m,6,Social
1,164,5,m,6,Social
1,165,0,m,6,Social
1,166,5,m,6,Social
1,167,6,m,6,Social
1,168,5,m,7,Social
1,169,8,m,7,Social
1,170,4,m,7,Social
1,171,10,m,7,Social
1,172,12,m,7,Social
1,173,10,m,7,Social
1,174,12,m,7,Social
1,175,14,m,7,Social
1,176,11,m,7,Social
1,177,7,m,7,Social
1,178,13,m,7,Social
1,179,5,m,7,Social
1,180,10,m,7,Social
1,181,13,m,7,Social
1,182,11,m,7,Social
1,183,11,m,7,Social
1,184,0,m,7,Social
1,185,5,m,7,Social
1,186,7,m,7,Social
1,187,0,m,7,Social
1,188,3,m,7,Social
1,189,4,m,7,Social
1,190,5,m,7,Social
1,191,3,m,7,Social
1,192,11,m,8,Social
1,193,5,m,8,Social
1,194,4,m,8,Social
1,195,14,m,8,Social
1,196,11,m,8,Social
1,197,10,m,8,Social
1,198,11,m,8,Social
1,199,18,m,8,Social
1,200,6,m,8,Social
1,201,14,m,8,Social
1,202,8,m,8,Social
1,203,5,m,8,Social
1,204,12,m,8,Social
1,205,12,m,8,Social
1,206,10,m,8,Social
1,207,12,m,8,Social
1,208,4,m,8,Social
1,209,4,m,8,Social
1,210,5,m,8,Social
1,211,3,m,8,Social
1,212,2,m,8,Social
1,213,0,m,8,Social
1,214,0,m,8,Social
1,215,3,m,8,Social
1,216,7,m,9,Extinction
1,217,8,m,9,Extinction
1,218,8,m,9,Extinction
1,219,5,m,9,Extinction
1,220,14,m,9,Extinction
1,221,8,m,9,Extinction
1,222,15,m,9,Extinction
1,223,18,m,9,Extinction
1,224,16,m,9,Extinction
1,225,8,m,9,Extinction
1,226,7,m,9,Extinction
1,227,19,m,9,Extinction
1,228,5,m,9,Extinction
1,229,13,m,9,Extinction
1,230,9,m,9,Extinction
1,231,11,m,9,Extinction
1,232,6,m,9,Extinction
1,233,0,m,9,Extinction
1,234,6,m,9,Extinction
1,235,0,m,9,Extinction
1,236,5,m,9,Extinction
1,237,2,m,9,Extinction
1,238,0,m,9,Extinction
1,239,3,m,9,Extinction
1,240,3,m,10,Extinction
1,241,7,m,10,Extinction
1,242,10,m,10,Extinction
1,243,14,m,10,Extinction
1,244,14,m,10,Extinction
1,245,15,m,10,Extinction
1,246,9,m,10,Extinction
1,247,17,m,10,Extinction
1,248,11,m,10,Extinction
1,249,10,m,10,Extinction
1,250,3,m,10,Extinction
1,251,7,m,10,Extinction
1,252,10,m,10,Extinction
1,253,9,m,10,Extinction
1,254,14,m,10,Extinction
1,255,16,m,10,Extinction
1,256,5,m,10,Extinction
1,257,4,m,10,Extinction
1,258,0,m,10,Extinction
1,259,7,m,10,Extinction
1,260,0,m,10,Extinction
1,261,0,m,10,Extinction
1,262,4,m,10,Extinction
1,263,5,m,10,Extinction
1,264,11,m,11,Extinction
1,265,5,m,11,Extinction
1,266,22,m,11,Extinction
1,267,5,m,11,Extinction
1,268,6,m,11,Extinction
1,269,14,m,11,Extinction
1,270,9,m,11,Extinction
1,271,20,m,11,Extinction
1,272,13,m,11,Extinction
1,273,19,m,11,Extinction
1,274,9,m,11,Extinction
1,275,4,m,11,Extinction
1,276,14,m,11,Extinction
1,277,7,m,11,Extinction
1,278,13,m,11,Extinction
1,279,10,m,11,Extinction
1,280,8,m,11,Extinction
1,281,2,m,11,Extinction
1,282,0,m,11,Extinction
1,283,4,m,11,Extinction
1,284,5,m,11,Extinction
1,285,1,m,11,Extinction
1,286,0,m,11,Extinction
1,287,7,m,11,Extinction
1,288,4,m,12,Extinction
1,289,8,m,12,Extinction
1,290,11,m,12,Extinction
1,291,2,m,12,Extinction
1,292,15,m,12,Extinction
1,293,9,m,12,Extinction
1,294,13,m,12,Extinction
1,295,10,m,12,Extinction
1,296,13,m,12,Extinction
1,297,12,m,12,Extinction
1,298,8,m,12,Extinction
1,299,14,m,12,Extinction
1,300,4,m,12,Extinction
1,301,11,m,12,Extinction
1,302,14,m,12,Extinction
1,303,10,m,12,Extinction
1,304,2,m,12,Extinction
1,305,11,m,12,Extinction
1,306,8,m,12,Extinction
1,307,0,m,12,Extinction
1,308,3,m,12,Extinction
1,309,10,m,12,Extinction
1,310,2,m,12,Extinction
1,311,3,m,12,Extinction
4,-96,0,f,-4,Empty
4,-95,0,f,-4,Empty
4,-94,1,f,-4,Empty
4,-93,0,f,-4,Empty
4,-92,1,f,-4,Empty
4,-91,2,f,-4,Empty
4,-90,1,f,-4,Empty
4,-89,0,f,-4,Empty
4,-88,3,f,-4,Empty
4,-87,5,f,-4,Empty
4,-86,4,f,-4,Empty
4,-85,2,f,-4,Empty
4,-84,12,f,-4,Empty
4,-83,16,f,-4,Empty
4,-82,8,f,-4,Empty
4,-81,7,f,-4,Empty
4,-80,5,f,-4,Empty
4,-79,16,f,-4,Empty
4,-78,9,f,-4,Empty
4,-77,10,f,-4,Empty
4,-76,1,f,-4,Empty
4,-75,15,f,-4,Empty
4,-74,7,f,-4,Empty
4,-73,6,f,-4,Empty
4,-72,9,f,-3,Empty
4,-71,4,f,-3,Empty
4,-70,10,f,-3,Empty
4,-69,12,f,-3,Empty
4,-68,5,f,-3,Empty
4,-67,4,f,-3,Empty
4,-66,6,f,-3,Empty
4,-65,9,f,-3,Empty
4,-64,14,f,-3,Empty
4,-63,13,f,-3,Empty
4,-62,11,f,-3,Empty
4,-61,27,f,-3,Empty
4,-60,22,f,-3,Empty
4,-59,17,f,-3,Empty
4,-58,9,f,-3,Empty
4,-57,6,f,-3,Empty
4,-56,5,f,-3,Empty
4,-55,7,f,-3,Empty
4,-54,12,f,-3,Empty
4,-53,5,f,-3,Empty
4,-52,2,f,-3,Empty
4,-51,8,f,-3,Empty
4,-50,7,f,-3,Empty
4,-49,2,f,-3,Empty
4,-48,13,f,-2,Empty
4,-47,5,f,-2,Empty
4,-46,2,f,-2,Empty
4,-45,6,f,-2,Empty
4,-44,5,f,-2,Empty
4,-43,5,f,-2,Empty
4,-42,11,f,-2,Empty
4,-41,5,f,-2,Empty
4,-40,7,f,-2,Empty
4,-39,5,f,-2,Empty
4,-38,14,f,-2,Empty
4,-37,12,f,-2,Empty
4,-36,15,f,-2,Empty
4,-35,16,f,-2,Empty
4,-34,9,f,-2,Empty
4,-33,7,f,-2,Empty
4,-32,6,f,-2,Empty
4,-31,4,f,-2,Empty
4,-30,8,f,-2,Empty
4,-29,0,f,-2,Empty
4,-28,8,f,-2,Empty
4,-27,7,f,-2,Empty
4,-26,4,f,-2,Empty
4,-25,6,f,-2,Empty
4,-24,3,f,-1,Empty
4,-23,7,f,-1,Empty
4,-22,15,f,-1,Empty
4,-21,0,f,-1,Empty
4,-20,12,f,-1,Empty
4,-19,7,f,-1,Empty
4,-18,8,f,-1,Empty
4,-17,6,f,-1,Empty
4,-16,12,f,-1,Empty
4,-15,10,f,-1,Empty
4,-14,10,f,-1,Empty
4,-13,15,f,-1,Empty
4,-12,12,f,-1,Empty
4,-11,9,f,-1,Empty
4,-10,17,f,-1,Empty
4,-9,10,f,-1,Empty
4,-8,1,f,-1,Empty
4,-7,5,f,-1,Empty
4,-6,12,f,-1,Empty
4,-5,0,f,-1,Empty
4,-4,12,f,-1,Empty
4,-3,0,f,-1,Empty
4,-2,8,f,-1,Empty
4,-1,11,f,-1,Empty
4,0,4,f,0,Social
4,1,11,f,0,Social
4,2,6,f,0,Social
4,3,6,f,0,Social
4,4,7,f,0,Social
4,5,4,f,0,Social
4,6,13,f,0,Social
4,7,12,f,0,Social
4,8,10,f,0,Social
4,9,13,f,0,Social
4,10,14,f,0,Social
4,11,8,f,0,Social
4,12,18,f,0,Social
4,13,12,f,0,Social
4,14,16,f,0,Social
4,15,8,f,0,Social
4,16,15,f,0,Social
4,17,5,f,0,Social
4,18,1,f,0,Social
4,19,4,f,0,Social
4,20,1,f,0,Social
4,21,5,f,0,Social
4,22,1,f,0,Social
4,23,1,f,0,Social
4,24,6,f,1,Social
4,25,11,f,1,Social
4,26,9,f,1,Social
4,27,0,f,1,Social
4,28,4,f,1,Social
4,29,8,f,1,Social
4,30,0,f,1,Social
4,31,14,f,1,Social
4,32,9,f,1,Social
4,33,15,f,1,Social
4,34,18,f,1,Social
4,35,14,f,1,Social
4,36,9,f,1,Social
4,37,8,f,1,Social
4,38,15,f,1,Social
4,39,13,f,1,Social
4,40,11,f,1,Social
4,41,4,f,1,Social
4,42,7,f,1,Social
4,43,0,f,1,Social
4,44,13,f,1,Social
4,45,0,f,1,Social
4,46,2,f,1,Social
4,47,8,f,1,Social
4,48,7,f,2,Social
4,49,1,f,2,Social
4,50,0,f,2,Social
4,51,9,f,2,Social
4,52,18,f,2,Social
4,53,0,f,2,Social
4,54,15,f,2,Social
4,55,14,f,2,Social
4,56,12,f,2,Social
4,57,6,f,2,Social
4,58,11,f,2,Social
4,59,18,f,2,Social
4,60,3,f,2,Social
4,61,13,f,2,Social
4,62,6,f,2,Social
4,63,5,f,2,Social
4,64,14,f,2,Social
4,65,0,f,2,Social
4,66,8,f,2,Social
4,67,5,f,2,Social
4,68,6,f,2,Social
4,69,7,f,2,Social
4,70,0,f,2,Social
4,71,6,f,2,Social
4,72,0,f,3,Social
4,73,6,f,3,Social
4,74,10,f,3,Social
4,75,0,f,3,Social
4,76,6,f,3,Social
4,77,12,f,3,Social
4,78,16,f,3,Social
4,79,7,f,3,Social
4,80,13,f,3,Social
4,81,11,f,3,Social
4,82,22,f,3,Social
4,83,9,f,3,Social
4,84,16,f,3,Social
4,85,0,f,3,Social
4,86,4,f,3,Social
4,87,7,f,3,Social
4,88,15,f,3,Social
4,89,0,f,3,Social
4,90,5,f,3,Social
4,91,0,f,3,Social
4,92,6,f,3,Social
4,93,2,f,3,Social
4,94,0,f,3,Social
4,95,7,f,3,Social
4,96,0,f,4,Social
4,97,14,f,4,Social
4,98,0,f,4,Social
4,99,8,f,4,Social
4,100,0,f,4,Social
4,101,4,f,4,Social
4,102,12,f,4,Social
4,103,13,f,4,Social
4,104,6,f,4,Social
4,105,13,f,4,Social
4,106,13,f,4,Social
4,107,9,f,4,Social
4,108,12,f,4,Social
4,109,10,f,4,Social
4,110,6,f,4,Social
4,111,4,f,4,Social
4,112,0,f,4,Social
4,113,5,f,4,Social
4,114,6,f,4,Social
4,115,0,f,4,Social
4,116,6,f,4,Social
4,117,4,f,4,Social
4,118,6,f,4,Social
4,119,0,f,4,Social
4,120,5,f,5,Social
4,121,6,f,5,Social
4,122,9,f,5,Social
4,123,5,f,5,Social
4,124,3,f,5,Social
4,125,11,f,5,Social
4,126,8,f,5,Social
4,127,12,f,5,Social
4,128,6,f,5,Social
4,129,8,f,5,Social
4,130,16,f,5,Social
4,131,8,f,5,Social
4,132,10,f,5,Social
4,133,11,f,5,Social
4,134,15,f,5,Social
4,135,8,f,5,Social
4,136,8,f,5,Social
4,137,8,f,5,Social
4,138,0,f,5,Social
4,139,0,f,5,Social
4,140,8,f,5,Social
4,141,0,f,5,Social
4,142,0,f,5,Social
4,143,6,f,5,Social
4,144,6,f,6,Social
4,145,0,f,6,Social
4,146,11,f,6,Social
4,147,7,f,6,Social
4,148,6,f,6,Social
4,149,14,f,6,Social
4,150,8,f,6,Social
4,151,18,f,6,Social
4,152,8,f,6,Social
4,153,0,f,6,Social
4,154,12,f,6,Social
4,155,17,f,6,Social
4,156,0,f,6,Social
4,157,16,f,6,Social
4,158,12,f,6,Social
4,159,15,f,6,Social
4,160,6,f,6,Social
4,161,13,f,6,Social
4,162,7,f,6,Social
4,163,0,f,6,Social
4,164,5,f,6,Social
4,165,0,f,6,Social
4,166,0,f,6,Social
4,167,10,f,6,Social
4,168,0,f,7,Social
4,169,6,f,7,Social
4,170,9,f,7,Social
4,171,0,f,7,Social
4,172,7,f,7,Social
4,173,10,f,7,Social
4,174,13,f,7,Social
4,175,20,f,7,Social
4,176,7,f,7,Social
4,177,16,f,7,Social
4,178,6,f,7,Social
4,179,6,f,7,Social
4,180,7,f,7,Social
4,181,8,f,7,Social
4,182,14,f,7,Social
4,183,14,f,7,Social
4,184,11,f,7,Social
4,185,3,f,7,Social
4,186,0,f,7,Social
4,187,0,f,7,Social
4,188,0,f,7,Social
4,189,6,f,7,Social
4,190,0,f,7,Social
4,191,12,f,7,Social
4,192,0,f,8,Social
4,193,9,f,8,Social
4,194,4,f,8,Social
4,195,5,f,8,Social
4,196,5,f,8,Social
4,197,8,f,8,Social
4,198,9,f,8,Social
4,199,15,f,8,Social
4,200,14,f,8,Social
4,201,11,f,8,Social
4,202,2,f,8,Social
4,203,8,f,8,Social
4,204,10,f,8,Social
4,205,12,f,8,Social
4,206,9,f,8,Social
4,207,10,f,8,Social
4,208,10,f,8,Social
4,209,0,f,8,Social
4,210,7,f,8,Social
4,211,0,f,8,Social
4,212,6,f,8,Social
4,213,0,f,8,Social
4,214,4,f,8,Social
4,215,0,f,8,Social
4,216,5,f,9,Extinction
4,217,0,f,9,Extinction
4,218,5,f,9,Extinction
4,219,5,f,9,Extinction
4,220,7,f,9,Extinction
4,221,16,f,9,Extinction
4,222,4,f,9,Extinction
4,223,8,f,9,Extinction
4,224,19,f,9,Extinction
4,225,9,f,9,Extinction
4,226,13,f,9,Extinction
4,227,7,f,9,Extinction
4,228,8,f,9,Extinction
4,229,10,f,9,Extinction
4,230,7,f,9,Extinction
4,231,1,f,9,Extinction
4,232,9,f,9,Extinction
4,233,1,f,9,Extinction
4,234,7,f,9,Extinction
4,235,6,f,9,Extinction
4,236,0,f,9,Extinction
4,237,0,f,9,Extinction
4,238,6,f,9,Extinction
4,239,8,f,9,Extinction
4,240,0,f,10,Extinction
4,241,5,f,10,Extinction
4,242,4,f,10,Extinction
4,243,7,f,10,Extinction
4,244,3,f,10,Extinction
4,245,1,f,10,Extinction
4,246,15,f,10,Extinction
4,247,12,f,10,Extinction
4,248,11,f,10,Extinction
4,249,3,f,10,Extinction
4,250,0,f,10,Extinction
4,251,2,f,10,Extinction
4,252,4,f,10,Extinction
4,253,0,f,10,Extinction
4,254,8,f,10,Extinction
4,255,3,f,10,Extinction
4,256,0,f,10,Extinction
4,257,0,f,10,Extinction
4,258,2,f,10,Extinction
4,259,0,f,10,Extinction
4,260,0,f,10,Extinction
4,261,1,f,10,Extinction
4,262,0,f,10,Extinction
4,263,0,f,10,Extinction
4,288,0,f,12,Extinction
4,289,4,f,12,Extinction
4,290,16,f,12,Extinction
4,291,1,f,12,Extinction
4,292,3,f,12,Extinction
4,293,9,f,12,Extinction
4,294,11,f,12,Extinction
4,295,7,f,12,Extinction
4,296,12,f,12,Extinction
4,297,13,f,12,Extinction
4,298,15,f,12,Extinction
4,299,15,f,12,Extinction
4,300,0,f,12,Extinction
4,301,13,f,12,Extinction
4,302,0,f,12,Extinction
4,303,8,f,12,Extinction
4,304,3,f,12,Extinction
4,305,21,f,12,Extinction
4,306,8,f,12,Extinction
4,307,0,f,12,Extinction
4,308,0,f,12,Extinction
4,309,1,f,12,Extinction
4,310,0,f,12,Extinction
4,311,0,f,12,Extinction
7,-96,6,f,-4,Empty
7,-95,5,f,-4,Empty
7,-94,6,f,-4,Empty
7,-93,3,f,-4,Empty
7,-92,9,f,-4,Empty
7,-91,7,f,-4,Empty
7,-90,10,f,-4,Empty
7,-89,3,f,-4,Empty
7,-88,15,f,-4,Empty
7,-87,13,f,-4,Empty
7,-86,16,f,-4,Empty
7,-85,13,f,-4,Empty
7,-84,15,f,-4,Empty
7,-83,11,f,-4,Empty
7,-82,4,f,-4,Empty
7,-81,7,f,-4,Empty
7,-80,0,f,-4,Empty
7,-79,19,f,-4,Empty
7,-78,4,f,-4,Empty
7,-77,0,f,-4,Empty
7,-76,7,f,-4,Empty
7,-75,10,f,-4,Empty
7,-74,4,f,-4,Empty
7,-73,7,f,-4,Empty
7,-72,0,f,-3,Empty
7,-71,0,f,-3,Empty
7,-70,6,f,-3,Empty
7,-69,2,f,-3,Empty
7,-68,8,f,-3,Empty
7,-67,8,f,-3,Empty
7,-66,10,f,-3,Empty
7,-65,9,f,-3,Empty
7,-64,11,f,-3,Empty
7,-63,10,f,-3,Empty
7,-62,14,f,-3,Empty
7,-61,11,f,-3,Empty
7,-60,13,f,-3,Empty
7,-59,14,f,-3,Empty
7,-58,7,f,-3,Empty
7,-57,5,f,-3,Empty
7,-56,12,f,-3,Empty
7,-55,7,f,-3,Empty
7,-54,2,f,-3,Empty
7,-53,7,f,-3,Empty
7,-52,13,f,-3,Empty
7,-51,0,f,-3,Empty
7,-50,6,f,-3,Empty
7,-49,2,f,-3,Empty
7,-48,0,f,-2,Empty
7,-47,0,f,-2,Empty
7,-46,12,f,-2,Empty
7,-45,0,f,-2,Empty
7,-44,10,f,-2,Empty
7,-43,16,f,-2,Empty
7,-42,12,f,-2,Empty
7,-41,6,f,-2,Empty
7,-40,11,f,-2,Empty
7,-39,14,f,-2,Empty
7,-38,19,f,-2,Empty
7,-37,15,f,-2,Empty
7,-36,2,f,-2,Empty
7,-35,1,f,-2,Empty
7,-34,13,f,-2,Empty
7,-33,18,f,-2,Empty
7,-32,7,f,-2,Empty
7,-31,5,f,-2,Empty
7,-30,6,f,-2,Empty
7,-29,1,f,-2,Empty
7,-28,7,f,-2,Empty
7,-27,0,f,-2,Empty
7,-26,6,f,-2,Empty
7,-25,4,f,-2,Empty
7,-24,5,f,-1,Empty
7,-23,4,f,-1,Empty
7,-22,10,f,-1,Empty
7,-21,11,f,-1,Empty
7,-20,6,f,-1,Empty
7,-19,5,f,-1,Empty
7,-18,11,f,-1,Empty
7,-17,17,f,-1,Empty
7,-16,12,f,-1,Empty
7,-15,20,f,-1,Empty
7,-14,21,f,-1,Empty
7,-13,18,f,-1,Empty
7,-12,0,f,-1,Empty
7,-11,7,f,-1,Empty
7,-10,10,f,-1,Empty
7,-9,14,f,-1,Empty
7,-8,8,f,-1,Empty
7,-7,0,f,-1,Empty
7,-6,14,f,-1,Empty
7,-5,1,f,-1,Empty
7,-4,0,f,-1,Empty
7,-3,8,f,-1,Empty
7,-2,2,f,-1,Empty
7,-1,0,f,-1,Empty
7,0,2,f,0,Social
7,1,4,f,0,Social
7,2,6,f,0,Social
7,3,13,f,0,Social
7,4,2,f,0,Social
7,5,10,f,0,Social
7,6,14,f,0,Social
7,7,10,f,0,Social
7,8,12,f,0,Social
7,9,21,f,0,Social
7,10,3,f,0,Social
7,11,6,f,0,Social
7,12,16,f,0,Social
7,13,16,f,0,Social
7,14,14,f,0,Social
7,15,1,f,0,Social
7,16,0,f,0,Social
7,17,7,f,0,Social
7,18,0,f,0,Social
7,19,8,f,0,Social
7,20,0,f,0,Social
7,21,2,f,0,Social
7,22,0,f,0,Social
7,23,2,f,0,Social
7,24,9,f,1,Social
7,25,10,f,1,Social
7,26,0,f,1,Social
7,27,4,f,1,Social
7,28,6,f,1,Social
7,29,7,f,1,Social
7,30,11,f,1,Social
7,31,11,f,1,Social
7,32,17,f,1,Social
7,33,15,f,1,Social
7,34,7,f,1,Social
7,35,0,f,1,Social
7,36,21,f,1,Social
7,37,8,f,1,Social
7,38,18,f,1,Social
7,39,7,f,1,Social
7,40,0,f,1,Social
7,41,1,f,1,Social
7,42,0,f,1,Social
7,43,4,f,1,Social
7,44,7,f,1,Social
7,45,0,f,1,Social
7,46,6,f,1,Social
7,47,4,f,1,Social
7,48,9,f,2,Social
7,49,6,f,2,Social
7,50,9,f,2,Social
7,51,6,f,2,Social
7,52,2,f,2,Social
7,53,6,f,2,Social
7,54,9,f,2,Social
7,55,10,f,2,Social
7,56,16,f,2,Social
7,57,9,f,2,Social
7,58,4,f,2,Social
7,59,10,f,2,Social
7,60,17,f,2,Social
7,61,7,f,2,Social
7,62,17,f,2,Social
7,63,0,f,2,Social
7,64,5,f,2,Social
7,65,1,f,2,Social
7,66,0,f,2,Social
7,67,8,f,2,Social
7,68,0,f,2,Social
7,69,7,f,2,Social
7,70,3,f,2,Social
7,71,5,f,2,Social
7,72,9,f,3,Social
7,73,0,f,3,Social
7,74,10,f,3,Social
7,75,5,f,3,Social
7,76,8,f,3,Social
7,77,11,f,3,Social
7,78,3,f,3,Social
7,79,15,f,3,Social
7,80,10,f,3,Social
7,81,11,f,3,Social
7,82,6,f,3,Social
7,83,12,f,3,Social
7,84,9,f,3,Social
7,85,0,f,3,Social
7,86,13,f,3,Social
7,87,12,f,3,Social
7,88,2,f,3,Social
7,89,0,f,3,Social
7,90,1,f,3,Social
7,91,4,f,3,Social
7,92,5,f,3,Social
7,93,4,f,3,Social
7,94,5,f,3,Social
7,95,0,f,3,Social
7,96,9,f,4,Social
7,97,0,f,4,Social
7,98,6,f,4,Social
7,99,5,f,4,Social
7,100,0,f,4,Social
7,101,6,f,4,Social
7,102,16,f,4,Social
7,103,8,f,4,Social
7,104,15,f,4,Social
7,105,3,f,4,Social
7,106,16,f,4,Social
7,107,7,f,4,Social
7,108,6,f,4,Social
7,109,6,f,4,Social
7,110,13,f,4,Social
7,111,7,f,4,Social
7,112,0,f,4,Social
7,113,0,f,4,Social
7,114,7,f,4,Social
7,115,0,f,4,Social
7,116,0,f,4,Social
7,117,10,f,4,Social
7,118,4,f,4,Social
7,119,0,f,4,Social
7,120,4,f,5,Social
7,121,0,f,5,Social
7,122,14,f,5,Social
7,123,0,f,5,Social
7,124,11,f,5,Social
7,125,8,f,5,Social
7,126,9,f,5,Social
7,127,14,f,5,Social
7,128,8,f,5,Social
7,129,1,f,5,Social
7,130,14,f,5,Social
7,131,16,f,5,Social
7,132,0,f,5,Social
7,133,12,f,5,Social
7,134,5,f,5,Social
7,135,0,f,5,Social
7,136,2,f,5,Social
7,137,3,f,5,Social
7,138,0,f,5,Social
7,139,9,f,5,Social
7,140,0,f,5,Social
7,141,3,f,5,Social
7,142,3,f,5,Social
7,143,0,f,5,Social
7,144,6,f,6,Social
7,145,4,f,6,Social
7,146,14,f,6,Social
7,147,0,f,6,Social
7,148,10,f,6,Social
7,149,10,f,6,Social
7,150,10,f,6,Social
7,151,5,f,6,Social
